index,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00,22.850000381469727,22.850000381469727,22.655000686645508,22.700000762939453,22.700000762939453,1070387
2021-12-01 10:30:00,22.69499969482422,22.829999923706055,22.645000457763672,22.815000534057617,22.815000534057617,849469
2021-12-01 11:30:00,22.815000534057617,22.864999771118164,22.780000686645508,22.809999465942383,22.809999465942383,697466
2021-12-01 12:30:00,22.815000534057617,22.825000762939453,22.71500015258789,22.774999618530273,22.774999618530273,722973
2021-12-01 13:30:00,22.774999618530273,22.815000534057617,22.68000030517578,22.760000228881836,22.760000228881836,937158
2021-12-01 14:30:00,22.760000228881836,22.764999389648438,22.545000076293945,22.545000076293945,22.545000076293945,835063
2021-12-01 15:30:00,22.545000076293945,22.575000762939453,22.43000030517578,22.440000534057617,22.440000534057617,1154772
2021-12-02 09:30:00,22.940000534057617,23.20949935913086,22.829999923706055,23.19499969482422,23.19499969482422,2386028
2021-12-02 10:30:00,23.19070053100586,23.295000076293945,23.100000381469727,23.280000686645508,23.280000686645508,1211183
2021-12-02 11:30:00,23.280000686645508,23.34510040283203,23.18000030517578,23.334999084472656,23.334999084472656,657217
2021-12-02 12:30:00,23.34000015258789,23.3799991607666,23.235000610351562,23.235000610351562,23.235000610351562,972455
2021-12-02 13:30:00,23.239999771118164,23.364999771118164,23.209999084472656,23.364999771118164,23.364999771118164,465146
2021-12-02 14:30:00,23.360000610351562,23.395000457763672,23.309999465942383,23.375,23.375,631940
2021-12-02 15:30:00,23.375,23.510000228881836,23.375,23.450000762939453,23.450000762939453,2776995
2021-12-03 09:30:00,23.1200008392334,23.139999389648438,22.905000686645508,23.03499984741211,23.03499984741211,1449116
2021-12-03 10:30:00,23.030000686645508,23.03499984741211,22.825000762939453,22.90999984741211,22.90999984741211,825196
2021-12-03 11:30:00,22.90999984741211,22.94499969482422,22.829999923706055,22.854999542236328,22.854999542236328,630162
2021-12-03 12:30:00,22.850000381469727,22.924999237060547,22.780000686645508,22.81999969482422,22.81999969482422,834390
2021-12-03 13:30:00,22.809999465942383,22.809999465942383,22.704999923706055,22.774999618530273,22.774999618530273,575818
2021-12-03 14:30:00,22.770000457763672,22.84000015258789,22.704200744628906,22.80500030517578,22.80500030517578,649529
2021-12-03 15:30:00,22.809999465942383,22.920000076293945,22.76099967956543,22.899999618530273,22.899999618530273,1500401
2021-12-06 09:30:00,22.360000610351562,22.3700008392334,21.885000228881836,22.170000076293945,22.170000076293945,1285947
2021-12-06 10:30:00,22.170000076293945,22.19499969482422,22.05500030517578,22.1299991607666,22.1299991607666,648379
2021-12-06 11:30:00,22.125,22.260000228881836,22.06999969482422,22.260000228881836,22.260000228881836,540491
2021-12-06 12:30:00,22.260000228881836,22.3700008392334,22.2450008392334,22.354999542236328,22.354999542236328,339441
2021-12-06 13:30:00,22.354999542236328,22.354999542236328,22.295000076293945,22.325000762939453,22.325000762939453,280122
2021-12-06 14:30:00,22.329999923706055,22.350000381469727,22.239999771118164,22.2450008392334,22.2450008392334,530322
2021-12-06 15:30:00,22.2450008392334,22.295000076293945,22.229999542236328,22.25,22.25,652132
2021-12-07 09:30:00,22.56999969482422,22.834999084472656,22.5049991607666,22.78499984741211,22.78499984741211,2285587
2021-12-07 10:30:00,22.780000686645508,22.864999771118164,22.7549991607666,22.81999969482422,22.81999969482422,974026
2021-12-07 11:30:00,22.81999969482422,22.875,22.815000534057617,22.825000762939453,22.825000762939453,550143
2021-12-07 12:30:00,22.825000762939453,22.899999618530273,22.809999465942383,22.844999313354492,22.844999313354492,637797
2021-12-07 13:30:00,22.850000381469727,22.93000030517578,22.834999084472656,22.90999984741211,22.90999984741211,648622
2021-12-07 14:30:00,22.899999618530273,23.024999618530273,22.889999389648438,22.96500015258789,22.96500015258789,747014
2021-12-07 15:30:00,22.969999313354492,23.06999969482422,22.950000762939453,23.06999969482422,23.06999969482422,2293958
2021-12-08 09:30:00,23.200000762939453,23.415000915527344,23.114999771118164,23.334999084472656,23.334999084472656,1170371
2021-12-08 10:30:00,23.334999084472656,23.514999389648438,23.334999084472656,23.469999313354492,23.469999313354492,856364
2021-12-08 11:30:00,23.469999313354492,23.469999313354492,23.290000915527344,23.364999771118164,23.364999771118164,514469
2021-12-08 12:30:00,23.360000610351562,23.420000076293945,23.344999313354492,23.3700008392334,23.3700008392334,337570
2021-12-08 13:30:00,23.3700008392334,23.43000030517578,23.360000610351562,23.395000457763672,23.395000457763672,703236
2021-12-08 14:30:00,23.399999618530273,23.489999771118164,23.399999618530273,23.469999313354492,23.469999313354492,458381
2021-12-08 15:30:00,23.469999313354492,23.479999542236328,23.440000534057617,23.440000534057617,23.440000534057617,885466
2021-12-09 09:30:00,23.229999542236328,23.415000915527344,23.219999313354492,23.28499984741211,23.28499984741211,1049809
2021-12-09 10:30:00,23.28499984741211,23.43000030517578,23.28499984741211,23.415000915527344,23.415000915527344,455722
2021-12-09 11:30:00,23.415000915527344,23.420000076293945,23.344999313354492,23.360000610351562,23.360000610351562,363186
2021-12-09 12:30:00,23.354999542236328,23.415000915527344,23.34000015258789,23.40999984741211,23.40999984741211,235150
2021-12-09 13:30:00,23.40999984741211,23.440000534057617,23.3799991607666,23.420000076293945,23.420000076293945,285397
2021-12-09 14:30:00,23.415000915527344,23.424999237060547,23.239999771118164,23.2450008392334,23.2450008392334,742689
2021-12-09 15:30:00,23.2450008392334,23.290000915527344,23.235000610351562,23.2450008392334,23.2450008392334,1210519
2021-12-10 09:30:00,23.31999969482422,23.53499984741211,23.21500015258789,23.274999618530273,23.274999618530273,1140123
2021-12-10 10:30:00,23.274999618530273,23.280000686645508,23.111000061035156,23.139999389648438,23.139999389648438,635143
2021-12-10 11:30:00,23.139999389648438,23.184099197387695,23.059999465942383,23.184099197387695,23.184099197387695,698236
2021-12-10 12:30:00,23.185300827026367,23.185300827026367,23.1299991607666,23.155000686645508,23.155000686645508,256031
2021-12-10 13:30:00,23.149999618530273,23.184999465942383,23.1200008392334,23.1299991607666,23.1299991607666,227751
2021-12-10 14:30:00,23.135000228881836,23.149999618530273,23.104999542236328,23.145000457763672,23.145000457763672,298098
2021-12-10 15:30:00,23.145000457763672,23.204999923706055,23.1299991607666,23.184999465942383,23.184999465942383,583973
2021-12-13 09:30:00,22.989999771118164,22.989999771118164,22.700000762939453,22.71500015258789,22.71500015258789,997916
2021-12-13 10:30:00,22.71500015258789,22.766000747680664,22.674999237060547,22.684999465942383,22.684999465942383,464228
2021-12-13 11:30:00,22.684999465942383,22.729999542236328,22.665000915527344,22.690000534057617,22.690000534057617,347716
2021-12-13 12:30:00,22.69499969482422,22.704999923706055,22.639999389648438,22.649999618530273,22.649999618530273,277760
2021-12-13 13:30:00,22.655000686645508,22.700000762939453,22.610000610351562,22.68000030517578,22.68000030517578,388568
2021-12-13 14:30:00,22.674999237060547,22.674999237060547,22.579999923706055,22.584999084472656,22.584999084472656,667245
2021-12-13 15:30:00,22.584999084472656,22.68000030517578,22.584999084472656,22.6200008392334,22.6200008392334,1173366
2021-12-14 09:30:00,22.75,22.969999313354492,22.610000610351562,22.899999618530273,22.899999618530273,1725086
2021-12-14 10:30:00,22.895000457763672,22.93000030517578,22.75,22.799999237060547,22.799999237060547,631877
2021-12-14 11:30:00,22.795000076293945,22.809999465942383,22.655000686645508,22.684999465942383,22.684999465942383,462373
2021-12-14 12:30:00,22.68000030517578,22.700000762939453,22.64299964904785,22.665000915527344,22.665000915527344,253770
2021-12-14 13:30:00,22.65999984741211,22.770000457763672,22.635000228881836,22.760000228881836,22.760000228881836,416883
2021-12-14 14:30:00,22.760000228881836,22.889999389648438,22.7549991607666,22.885000228881836,22.885000228881836,508088
2021-12-14 15:30:00,22.885000228881836,22.940000534057617,22.875,22.899999618530273,22.899999618530273,889536
2021-12-15 09:30:00,22.75,22.979999542236328,22.719999313354492,22.90999984741211,22.90999984741211,1772951
2021-12-15 10:30:00,22.90999984741211,22.96500015258789,22.860000610351562,22.954999923706055,22.954999923706055,670062
2021-12-15 11:30:00,22.954999923706055,22.959999084472656,22.799999237060547,22.924999237060547,22.924999237060547,612079
2021-12-15 12:30:00,22.93000030517578,22.950000762939453,22.889999389648438,22.920000076293945,22.920000076293945,367923
2021-12-15 13:30:00,22.920000076293945,23.040000915527344,22.81999969482422,22.979999542236328,22.979999542236328,800641
2021-12-15 14:30:00,22.975000381469727,23.235000610351562,22.93000030517578,23.19499969482422,23.19499969482422,741638
2021-12-15 15:30:00,23.19499969482422,23.280000686645508,23.15999984741211,23.264999389648438,23.264999389648438,1641519
2021-12-16 09:30:00,23.809999465942383,24.5,23.770000457763672,24.475000381469727,24.475000381469727,4103310
2021-12-16 10:30:00,24.475000381469727,24.479999542236328,24.35099983215332,24.385000228881836,24.385000228881836,1093587
2021-12-16 11:30:00,24.385000228881836,24.420000076293945,24.1299991607666,24.15999984741211,24.15999984741211,1154846
2021-12-16 12:30:00,24.155000686645508,24.190000534057617,24.06999969482422,24.145000457763672,24.145000457763672,753818
2021-12-16 13:30:00,24.139999389648438,24.2549991607666,24.084999084472656,24.114999771118164,24.114999771118164,661814
2021-12-16 14:30:00,24.1200008392334,24.174999237060547,24.049999237060547,24.135000228881836,24.135000228881836,900317
2021-12-16 15:30:00,24.139999389648438,24.18000030517578,24.09000015258789,24.1200008392334,24.1200008392334,1511378
2021-12-17 09:30:00,23.920000076293945,24.18000030517578,23.8700008392334,24.075000762939453,24.075000762939453,1273142
2021-12-17 10:30:00,24.075000762939453,24.219999313354492,24.03499984741211,24.170000076293945,24.170000076293945,959731
2021-12-17 11:30:00,24.170000076293945,24.190000534057617,24.0049991607666,24.18000030517578,24.18000030517578,668357
2021-12-17 12:30:00,24.18000030517578,24.2549991607666,24.149999618530273,24.25,24.25,462738
2021-12-17 13:30:00,24.25,24.270000457763672,24.18000030517578,24.184999465942383,24.184999465942383,298579
2021-12-17 14:30:00,24.184999465942383,24.25,24.155000686645508,24.170000076293945,24.170000076293945,453772
2021-12-17 15:30:00,24.165000915527344,24.174999237060547,24.020000457763672,24.020000457763672,24.020000457763672,1321362
2021-12-20 09:30:00,23.829999923706055,23.860000610351562,23.399999618530273,23.530000686645508,23.530000686645508,1188832
2021-12-20 10:30:00,23.524999618530273,23.594999313354492,23.46500015258789,23.4950008392334,23.4950008392334,482705
2021-12-20 11:30:00,23.489999771118164,23.56999969482422,23.459999084472656,23.53499984741211,23.53499984741211,351257
2021-12-20 12:30:00,23.53499984741211,23.549999237060547,23.479999542236328,23.53499984741211,23.53499984741211,284279
2021-12-20 13:30:00,23.53499984741211,23.68000030517578,23.514999389648438,23.64299964904785,23.64299964904785,277356
2021-12-20 14:30:00,23.639999389648438,23.719999313354492,23.604999542236328,23.684999465942383,23.684999465942383,368486
2021-12-20 15:30:00,23.68000030517578,23.735000610351562,23.635000228881836,23.690000534057617,23.690000534057617,693582
2021-12-21 09:30:00,23.959999084472656,24.149999618530273,23.850000381469727,23.854999542236328,23.854999542236328,787116
2021-12-21 10:30:00,23.854999542236328,23.954999923706055,23.84000015258789,23.915000915527344,23.915000915527344,272234
2021-12-21 11:30:00,23.915000915527344,24.110000610351562,23.915000915527344,24.084999084472656,24.084999084472656,403343
2021-12-21 12:30:00,24.084999084472656,24.1200008392334,24.031999588012695,24.1200008392334,24.1200008392334,266118
2021-12-21 13:30:00,24.1200008392334,24.18000030517578,24.110000610351562,24.174999237060547,24.174999237060547,730586
2021-12-21 14:30:00,24.174999237060547,24.2450008392334,24.17449951171875,24.2450008392334,24.2450008392334,386245
2021-12-21 15:30:00,24.239999771118164,24.25,24.190000534057617,24.225000381469727,24.225000381469727,707650
2021-12-22 09:30:00,24.219999313354492,24.354999542236328,24.149999618530273,24.229999542236328,24.229999542236328,849608
2021-12-22 10:30:00,24.229999542236328,24.399999618530273,24.225000381469727,24.385000228881836,24.385000228881836,646361
2021-12-22 11:30:00,24.385000228881836,24.43000030517578,24.360000610351562,24.424999237060547,24.424999237060547,459098
2021-12-22 12:30:00,24.424999237060547,24.459999084472656,24.40999984741211,24.40999984741211,24.40999984741211,360116
2021-12-22 13:30:00,24.415000915527344,24.489999771118164,24.40999984741211,24.45199966430664,24.45199966430664,371581
2021-12-22 14:30:00,24.454999923706055,24.53499984741211,24.454999923706055,24.524999618530273,24.524999618530273,488266
2021-12-22 15:30:00,24.524999618530273,24.530000686645508,24.450000762939453,24.530000686645508,24.530000686645508,1735660
2021-12-23 09:30:00,24.690000534057617,24.700000762939453,24.5,24.65999984741211,24.65999984741211,694669
2021-12-23 10:30:00,24.65999984741211,24.739999771118164,24.645000457763672,24.704999923706055,24.704999923706055,232598
2021-12-23 11:30:00,24.709999084472656,24.760000228881836,24.704999923706055,24.760000228881836,24.760000228881836,150531
2021-12-23 12:30:00,24.760000228881836,24.764999389648438,24.719999313354492,24.760000228881836,24.760000228881836,221841
2021-12-23 13:30:00,24.75,24.780000686645508,24.729999542236328,24.774999618530273,24.774999618530273,201867
2021-12-23 14:30:00,24.780000686645508,24.790000915527344,24.7549991607666,24.780000686645508,24.780000686645508,216626
2021-12-23 15:30:00,24.774999618530273,24.795000076293945,24.719999313354492,24.729999542236328,24.729999542236328,562380
2021-12-27 09:30:00,24.860000610351562,25.094999313354492,24.860000610351562,25.083499908447266,25.083499908447266,469571
2021-12-27 10:30:00,25.084999084472656,25.155000686645508,25.079999923706055,25.125,25.125,335397
2021-12-27 11:30:00,25.1200008392334,25.190000534057617,25.114999771118164,25.18000030517578,25.18000030517578,254114
2021-12-27 12:30:00,25.174999237060547,25.219999313354492,25.170000076293945,25.21500015258789,25.21500015258789,238220
2021-12-27 13:30:00,25.21500015258789,25.299999237060547,25.209999084472656,25.290000915527344,25.290000915527344,537182
2021-12-27 14:30:00,25.290000915527344,25.334999084472656,25.229999542236328,25.2549991607666,25.2549991607666,641345
2021-12-27 15:30:00,25.2549991607666,25.34000015258789,25.254100799560547,25.329999923706055,25.329999923706055,882475
2021-12-28 09:30:00,25.360000610351562,25.389999389648438,25.280000686645508,25.364999771118164,25.364999771118164,362402
2021-12-28 10:30:00,25.360000610351562,25.364999771118164,25.260000228881836,25.28499984741211,25.28499984741211,272868
2021-12-28 11:30:00,25.290000915527344,25.315000534057617,25.270000457763672,25.270000457763672,25.270000457763672,174534
2021-12-28 12:30:00,25.274999618530273,25.280000686645508,25.190000534057617,25.229999542236328,25.229999542236328,183660
2021-12-28 13:30:00,25.229999542236328,25.25,25.18000030517578,25.225000381469727,25.225000381469727,303390
2021-12-28 14:30:00,25.225400924682617,25.270000457763672,25.219999313354492,25.229999542236328,25.229999542236328,204592
2021-12-28 15:30:00,25.235000610351562,25.31999969482422,25.235000610351562,25.309999465942383,25.309999465942383,764115
2021-12-29 09:30:00,25.190000534057617,25.360000610351562,25.139999389648438,25.334999084472656,25.334999084472656,432147
2021-12-29 10:30:00,25.334999084472656,25.364999771118164,25.299999237060547,25.30500030517578,25.30500030517578,222279
2021-12-29 11:30:00,25.30500030517578,25.34000015258789,25.28499984741211,25.28499984741211,25.28499984741211,142467
2021-12-29 12:30:00,25.290000915527344,25.329999923706055,25.274999618530273,25.325000762939453,25.325000762939453,179111
2021-12-29 13:30:00,25.325000762939453,25.360000610351562,25.315000534057617,25.325000762939453,25.325000762939453,259204
2021-12-29 14:30:00,25.325000762939453,25.360000610351562,25.315000534057617,25.350000381469727,25.350000381469727,237731
2021-12-29 15:30:00,25.354999542236328,25.3799991607666,25.354999542236328,25.3799991607666,25.3799991607666,480555
2021-12-30 09:30:00,25.540000915527344,25.597999572753906,25.43000030517578,25.524999618530273,25.524999618530273,462709
2021-12-30 10:30:00,25.524999618530273,25.524999618530273,25.43000030517578,25.4950008392334,25.4950008392334,236334
2021-12-30 11:30:00,25.4950008392334,25.5,25.415000915527344,25.440000534057617,25.440000534057617,182045
2021-12-30 12:30:00,25.440000534057617,25.459999084472656,25.434999465942383,25.44499969482422,25.44499969482422,96648
2021-12-30 13:30:00,25.44499969482422,25.4950008392334,25.44300079345703,25.479999542236328,25.479999542236328,145757
2021-12-30 14:30:00,25.475000381469727,25.5,25.440000534057617,25.459999084472656,25.459999084472656,203966
2021-12-30 15:30:00,25.459999084472656,25.485000610351562,25.385000228881836,25.420000076293945,25.420000076293945,737857
2021-12-31 09:30:00,25.530000686645508,25.559999465942383,25.44499969482422,25.510000228881836,25.510000228881836,406158
2021-12-31 10:30:00,25.510000228881836,25.530000686645508,25.475000381469727,25.524999618530273,25.524999618530273,141644
2021-12-31 11:30:00,25.520000457763672,25.530000686645508,25.4950008392334,25.520000457763672,25.520000457763672,80097
2021-12-31 12:30:00,25.524999618530273,25.53499984741211,25.4950008392334,25.514999389648438,25.514999389648438,255049
2021-12-31 13:30:00,25.514999389648438,25.530000686645508,25.479999542236328,25.485000610351562,25.485000610351562,233322
2021-12-31 14:30:00,25.485000610351562,25.4950008392334,25.389999389648438,25.424999237060547,25.424999237060547,847064
2021-12-31 15:30:00,25.424999237060547,25.43000030517578,25.309999465942383,25.309999465942383,25.309999465942383,883068
2022-01-03 09:30:00,25.389999389648438,25.540000915527344,25.204999923706055,25.30500030517578,25.30500030517578,1070105
2022-01-03 10:30:00,25.299999237060547,25.31999969482422,25.21500015258789,25.239999771118164,25.239999771118164,944004
2022-01-03 11:30:00,25.239999771118164,25.260000228881836,25.190000534057617,25.225000381469727,25.225000381469727,540706
2022-01-03 12:30:00,25.219999313354492,25.229999542236328,25.149999618530273,25.184999465942383,25.184999465942383,362826
2022-01-03 13:30:00,25.184999465942383,25.229999542236328,25.165000915527344,25.225000381469727,25.225000381469727,215512
2022-01-03 14:30:00,25.219999313354492,25.270000457763672,25.200000762939453,25.2549991607666,25.2549991607666,338123
2022-01-03 15:30:00,25.2549991607666,25.280000686645508,25.21500015258789,25.270000457763672,25.270000457763672,657300
2022-01-04 09:30:00,25.25,25.364999771118164,25.18000030517578,25.2450008392334,25.2450008392334,943738
2022-01-04 10:30:00,25.2450008392334,25.25,24.9950008392334,25.0049991607666,25.0049991607666,1886099
2022-01-04 11:30:00,25.0049991607666,25.084999084472656,24.9950008392334,25.014999389648438,25.014999389648438,877167
2022-01-04 12:30:00,25.010000228881836,25.1200008392334,24.979999542236328,25.05500030517578,25.05500030517578,1417204
2022-01-04 13:30:00,25.049999237060547,25.059999465942383,25.010000228881836,25.040000915527344,25.040000915527344,709007
2022-01-04 14:30:00,25.045000076293945,25.1299991607666,25.045000076293945,25.125,25.125,891350
2022-01-04 15:30:00,25.125,25.139999389648438,25.059999465942383,25.100000381469727,25.100000381469727,1263573
2022-01-05 09:30:00,24.84000015258789,24.920000076293945,24.770000457763672,24.815000534057617,24.815000534057617,1110730
2022-01-05 10:30:00,24.815000534057617,24.829999923706055,24.729999542236328,24.799999237060547,24.799999237060547,793233
2022-01-05 11:30:00,24.799999237060547,24.809999465942383,24.7549991607666,24.774999618530273,24.774999618530273,670309
2022-01-05 12:30:00,24.774999618530273,24.780000686645508,24.645000457763672,24.665000915527344,24.665000915527344,718621
2022-01-05 13:30:00,24.665000915527344,24.674999237060547,24.4950008392334,24.520000457763672,24.520000457763672,1070956
2022-01-05 14:30:00,24.524999618530273,24.530000686645508,24.315000534057617,24.360000610351562,24.360000610351562,1449684
2022-01-05 15:30:00,24.354999542236328,24.375,24.25,24.31999969482422,24.31999969482422,2702530
2022-01-06 09:30:00,24.200000762939453,24.489999771118164,24.010000228881836,24.049999237060547,24.049999237060547,2171103
2022-01-06 10:30:00,24.05500030517578,24.174999237060547,23.969999313354492,24.014999389648438,24.014999389648438,2121877
2022-01-06 11:30:00,24.014999389648438,24.145000457763672,23.975000381469727,24.139999389648438,24.139999389648438,1991167
2022-01-06 12:30:00,24.145000457763672,24.180999755859375,24.03499984741211,24.03499984741211,24.03499984741211,1113211
2022-01-06 13:30:00,24.03499984741211,24.059999465942383,23.989999771118164,24.05500030517578,24.05500030517578,748511
2022-01-06 14:30:00,24.059999465942383,24.094999313354492,24.020000457763672,24.094999313354492,24.094999313354492,877373
2022-01-06 15:30:00,24.094999313354492,24.1200008392334,24.030000686645508,24.110000610351562,24.110000610351562,1911909
2022-01-07 09:30:00,24.21500015258789,24.364999771118164,24.104999542236328,24.114999771118164,24.114999771118164,1341501
2022-01-07 10:30:00,24.110000610351562,24.149999618530273,23.975000381469727,24.139999389648438,24.139999389648438,1222206
2022-01-07 11:30:00,24.135000228881836,24.229999542236328,24.079999923706055,24.200000762939453,24.200000762939453,681335
2022-01-07 12:30:00,24.190000534057617,24.2549991607666,24.184999465942383,24.215299606323242,24.215299606323242,486879
2022-01-07 13:30:00,24.21500015258789,24.229999542236328,24.114999771118164,24.135000228881836,24.135000228881836,460136
2022-01-07 14:30:00,24.135000228881836,24.18000030517578,24.094999313354492,24.174999237060547,24.174999237060547,839191
2022-01-07 15:30:00,24.174999237060547,24.200000762939453,24.149999618530273,24.200000762939453,24.200000762939453,1230405
2022-01-10 09:30:00,24.65999984741211,24.729999542236328,24.424999237060547,24.4950008392334,24.4950008392334,3345400
2022-01-10 10:30:00,24.489999771118164,24.639999389648438,24.450000762939453,24.625,24.625,1444433
2022-01-10 11:30:00,24.6200008392334,24.625,24.460100173950195,24.469999313354492,24.469999313354492,760241
2022-01-10 12:30:00,24.46500015258789,24.604999542236328,24.454999923706055,24.604999542236328,24.604999542236328,938185
2022-01-10 13:30:00,24.604999542236328,24.725000381469727,24.575000762939453,24.69499969482422,24.69499969482422,733094
2022-01-10 14:30:00,24.700000762939453,24.729999542236328,24.645000457763672,24.684999465942383,24.684999465942383,751717
2022-01-10 15:30:00,24.684999465942383,24.780000686645508,24.65999984741211,24.780000686645508,24.780000686645508,1456637
2022-01-11 09:30:00,24.8799991607666,24.959999084472656,24.655000686645508,24.790000915527344,24.790000915527344,2172612
2022-01-11 10:30:00,24.795000076293945,24.959999084472656,24.760000228881836,24.90999984741211,24.90999984741211,1778225
2022-01-11 11:30:00,24.915000915527344,25.030000686645508,24.8700008392334,24.8700008392334,24.8700008392334,786908
2022-01-11 12:30:00,24.879899978637695,24.969999313354492,24.877300262451172,24.899999618530273,24.899999618530273,1108681
2022-01-11 13:30:00,24.899999618530273,24.979999542236328,24.895000457763672,24.934999465942383,24.934999465942383,798022
2022-01-11 14:30:00,24.934999465942383,24.989999771118164,24.920000076293945,24.950000762939453,24.950000762939453,935082
2022-01-11 15:30:00,24.950000762939453,25.059999465942383,24.950000762939453,25.040000915527344,25.040000915527344,2064885
2022-01-12 09:30:00,26.149999618530273,26.389999389648438,25.709999084472656,25.729999542236328,25.729999542236328,3816900
2022-01-12 10:30:00,25.729999542236328,25.78499984741211,25.510000228881836,25.584999084472656,25.584999084472656,1109651
2022-01-12 11:30:00,25.59000015258789,26.010000228881836,25.565000534057617,25.90730094909668,25.90730094909668,1899380
2022-01-12 12:30:00,25.90999984741211,25.969999313354492,25.719999313354492,25.854999542236328,25.854999542236328,2125521
2022-01-12 13:30:00,25.854999542236328,25.854999542236328,25.684999465942383,25.709999084472656,25.709999084472656,1263853
2022-01-12 14:30:00,25.71500015258789,25.829999923706055,25.684999465942383,25.739999771118164,25.739999771118164,1084666
2022-01-12 15:30:00,25.739999771118164,25.81999969482422,25.739999771118164,25.770000457763672,25.770000457763672,2242328
2022-01-13 09:30:00,25.739999771118164,25.780000686645508,25.510000228881836,25.71500015258789,25.71500015258789,4544973
2022-01-13 10:30:00,25.709999084472656,25.7549991607666,25.545000076293945,25.75,25.75,2290889
2022-01-13 11:30:00,25.739999771118164,25.764999389648438,25.600000381469727,25.665000915527344,25.665000915527344,1210184
2022-01-13 12:30:00,25.665000915527344,25.69700050354004,25.584999084472656,25.614999771118164,25.614999771118164,1073660
2022-01-13 13:30:00,25.610000610351562,25.6200008392334,25.510000228881836,25.510000228881836,25.510000228881836,903946
2022-01-13 14:30:00,25.514999389648438,25.530000686645508,25.46500015258789,25.524999618530273,25.524999618530273,1346933
2022-01-13 15:30:00,25.524999618530273,25.639999389648438,25.489999771118164,25.600000381469727,25.600000381469727,5434339
2022-01-14 09:30:00,25.719999313354492,26.0,25.579999923706055,25.94499969482422,25.94499969482422,1867400
2022-01-14 10:30:00,25.940000534057617,25.94499969482422,25.81999969482422,25.844999313354492,25.844999313354492,1365343
