index,Open,High,Low,Close,Adj Close,Volume,Date
2021-01-19 09:30:00,18.079999923706055,18.1299991607666,17.94499969482422,18.024999618530273,18.024999618530273,1705084,
2021-01-19 10:30:00,18.024999618530273,18.06999969482422,18.020000457763672,18.024999618530273,18.024999618530273,553259,
2021-01-19 11:30:00,18.030000686645508,18.049999237060547,17.979999542236328,18.024999618530273,18.024999618530273,465475,
2021-01-19 12:30:00,18.030000686645508,18.049999237060547,18.014999389648438,18.040000915527344,18.040000915527344,327056,
2021-01-19 13:30:00,18.040000915527344,18.145000457763672,18.030000686645508,18.114999771118164,18.114999771118164,1166085,
2021-01-19 14:30:00,18.1200008392334,18.174999237060547,18.094999313354492,18.1299991607666,18.1299991607666,1029310,
2021-01-19 15:30:00,18.1299991607666,18.1299991607666,18.09000015258789,18.1200008392334,18.1200008392334,1500084,
2021-01-20 09:30:00,18.3700008392334,18.469999313354492,18.299999237060547,18.399999618530273,18.399999618530273,1275377,
2021-01-20 10:30:00,18.40999984741211,18.43000030517578,18.290000915527344,18.334999084472656,18.334999084472656,1261634,
2021-01-20 11:30:00,18.334999084472656,18.3799991607666,18.329999923706055,18.350000381469727,18.350000381469727,636005,
2021-01-20 12:30:00,18.350000381469727,18.389999389648438,18.344999313354492,18.375,18.375,413248,
2021-01-20 13:30:00,18.375,18.424999237060547,18.360000610351562,18.424999237060547,18.424999237060547,357756,
2021-01-20 14:30:00,18.424999237060547,18.440000534057617,18.389999389648438,18.389999389648438,18.389999389648438,436293,
2021-01-20 15:30:00,18.395000457763672,18.440000534057617,18.389999389648438,18.40999984741211,18.40999984741211,800790,
2021-01-21 09:30:00,18.389999389648438,18.399999618530273,18.165000915527344,18.235000610351562,18.235000610351562,1351314,
2021-01-21 10:30:00,18.235000610351562,18.239999771118164,18.15999984741211,18.19499969482422,18.19499969482422,862542,
2021-01-21 11:30:00,18.19499969482422,18.21500015258789,18.149999618530273,18.170000076293945,18.170000076293945,707957,
2021-01-21 12:30:00,18.170000076293945,18.209999084472656,18.15999984741211,18.204999923706055,18.204999923706055,882567,
2021-01-21 13:30:00,18.204999923706055,18.209999084472656,18.18000030517578,18.19499969482422,18.19499969482422,759910,
2021-01-21 14:30:00,18.19499969482422,18.280000686645508,18.190000534057617,18.225000381469727,18.225000381469727,1053948,
2021-01-21 15:30:00,18.226999282836914,18.239999771118164,18.190000534057617,18.200000762939453,18.200000762939453,1367957,
2021-01-22 09:30:00,18.229999542236328,18.274999618530273,18.059999465942383,18.239999771118164,18.239999771118164,1782361,
2021-01-22 10:30:00,18.239999771118164,18.270000457763672,18.229999542236328,18.235000610351562,18.235000610351562,513845,
2021-01-22 11:30:00,18.229999542236328,18.239999771118164,18.209999084472656,18.21500015258789,18.21500015258789,465219,
2021-01-22 12:30:00,18.209999084472656,18.219999313354492,18.139999389648438,18.149999618530273,18.149999618530273,904767,
2021-01-22 13:30:00,18.151899337768555,18.170000076293945,18.1299991607666,18.155000686645508,18.155000686645508,584136,
2021-01-22 14:30:00,18.155000686645508,18.190000534057617,18.149999618530273,18.15999984741211,18.15999984741211,347662,
2021-01-22 15:30:00,18.165000915527344,18.190000534057617,18.15999984741211,18.18000030517578,18.18000030517578,853264,
2021-01-25 09:30:00,18.149999618530273,18.219999313354492,18.110000610351562,18.121200561523438,18.121200561523438,956555,
2021-01-25 10:30:00,18.125,18.139999389648438,17.84000015258789,17.924999237060547,17.924999237060547,1142717,
2021-01-25 11:30:00,17.93000030517578,17.989900588989258,17.8700008392334,17.924999237060547,17.924999237060547,604990,
2021-01-25 12:30:00,17.924999237060547,17.959999084472656,17.905000686645508,17.90999984741211,17.90999984741211,501954,
2021-01-25 13:30:00,17.90999984741211,17.93000030517578,17.885000228881836,17.924999237060547,17.924999237060547,532975,
2021-01-25 14:30:00,17.93000030517578,17.938600540161133,17.850000381469727,17.860000610351562,17.860000610351562,896293,
2021-01-25 15:30:00,17.860000610351562,17.920000076293945,17.854999542236328,17.920000076293945,17.920000076293945,1221585,
2021-01-26 09:30:00,17.920000076293945,17.920000076293945,17.790000915527344,17.80120086669922,17.80120086669922,1342908,
2021-01-26 10:30:00,17.80500030517578,17.860000610351562,17.760000228881836,17.760000228881836,17.760000228881836,891695,
2021-01-26 11:30:00,17.760000228881836,17.84000015258789,17.75,17.822099685668945,17.822099685668945,445924,
2021-01-26 12:30:00,17.829999923706055,17.860000610351562,17.799999237060547,17.84000015258789,17.84000015258789,392388,
2021-01-26 13:30:00,17.84000015258789,17.8700008392334,17.81999969482422,17.84000015258789,17.84000015258789,470221,
2021-01-26 14:30:00,17.84000015258789,17.854999542236328,17.81999969482422,17.834999084472656,17.834999084472656,542765,
2021-01-26 15:30:00,17.834999084472656,17.8799991607666,17.809999465942383,17.850000381469727,17.850000381469727,1121731,
2021-01-27 09:30:00,17.649999618530273,17.739999771118164,17.440000534057617,17.71500015258789,17.71500015258789,2053768,
2021-01-27 10:30:00,17.719999313354492,17.889999389648438,17.6299991607666,17.645000457763672,17.645000457763672,2214334,
2021-01-27 11:30:00,17.645000457763672,17.719999313354492,17.600000381469727,17.65999984741211,17.65999984741211,563362,
2021-01-27 12:30:00,17.66010093688965,17.75,17.649999618530273,17.729999542236328,17.729999542236328,523755,
2021-01-27 13:30:00,17.729999542236328,17.770000457763672,17.709999084472656,17.71500015258789,17.71500015258789,520383,
2021-01-27 14:30:00,17.719999313354492,17.719999313354492,17.520000457763672,17.530000686645508,17.530000686645508,850888,
2021-01-27 15:30:00,17.530000686645508,17.53499984741211,17.459999084472656,17.459999084472656,17.459999084472656,1433069,
2021-01-28 09:30:00,17.459999084472656,17.68000030517578,17.410999298095703,17.604999542236328,17.604999542236328,1410618,
2021-01-28 10:30:00,17.604999542236328,17.649999618530273,17.56999969482422,17.594999313354492,17.594999313354492,922901,
2021-01-28 11:30:00,17.59000015258789,17.670000076293945,17.579999923706055,17.625,17.625,604979,
2021-01-28 12:30:00,17.6299991607666,17.689899444580078,17.6200008392334,17.68000030517578,17.68000030517578,392833,
2021-01-28 13:30:00,17.68000030517578,17.75,17.670000076293945,17.725000381469727,17.725000381469727,527419,
2021-01-28 14:30:00,17.729999542236328,17.7450008392334,17.68000030517578,17.700000762939453,17.700000762939453,818342,
2021-01-28 15:30:00,17.700000762939453,17.71500015258789,17.614999771118164,17.639999389648438,17.639999389648438,1419527,
2021-01-29 09:30:00,17.15999984741211,17.229999542236328,16.889999389648438,17.19499969482422,17.19499969482422,3105300,
2021-01-29 10:30:00,17.19499969482422,17.219999313354492,17.1299991607666,17.145000457763672,17.145000457763672,726358,
2021-01-29 11:30:00,17.145000457763672,17.149999618530273,17.010000228881836,17.010000228881836,17.010000228881836,993928,
2021-01-29 12:30:00,17.018400192260742,17.020000457763672,16.875,16.969999313354492,16.969999313354492,1046845,
2021-01-29 13:30:00,16.969999313354492,16.979999542236328,16.889999389648438,16.959999084472656,16.959999084472656,621117,
2021-01-29 14:30:00,16.954999923706055,17.040000915527344,16.90999984741211,17.010000228881836,17.010000228881836,675627,
2021-01-29 15:30:00,17.010000228881836,17.059999465942383,16.8799991607666,16.8799991607666,16.8799991607666,1535466,
2021-02-01 09:30:00,17.190000534057617,17.229999542236328,17.049999237060547,17.125,17.125,1763027,
2021-02-01 10:30:00,17.1299991607666,17.190000534057617,17.1200008392334,17.184999465942383,17.184999465942383,538233,
2021-02-01 11:30:00,17.190000534057617,17.329999923706055,17.190000534057617,17.309999465942383,17.309999465942383,476032,
2021-02-01 12:30:00,17.309999465942383,17.360000610351562,17.280000686645508,17.329999923706055,17.329999923706055,752826,
2021-02-01 13:30:00,17.329999923706055,17.34000015258789,17.270000457763672,17.334999084472656,17.334999084472656,446134,
2021-02-01 14:30:00,17.334999084472656,17.420000076293945,17.31999969482422,17.395000457763672,17.395000457763672,577613,
2021-02-01 15:30:00,17.395000457763672,17.399999618530273,17.360000610351562,17.3700008392334,17.3700008392334,961838,
2021-02-02 09:30:00,17.450000762939453,17.479999542236328,17.34000015258789,17.395000457763672,17.395000457763672,964933,
2021-02-02 10:30:00,17.399999618530273,17.440000534057617,17.3799991607666,17.440000534057617,17.440000534057617,536785,
2021-02-02 11:30:00,17.434999465942383,17.469999313354492,17.399999618530273,17.438600540161133,17.438600540161133,582790,
2021-02-02 12:30:00,17.434999465942383,17.440000534057617,17.399999618530273,17.411699295043945,17.411699295043945,325192,
2021-02-02 13:30:00,17.415000915527344,17.459999084472656,17.405000686645508,17.40999984741211,17.40999984741211,435839,
2021-02-02 14:30:00,17.4197998046875,17.5,17.415000915527344,17.4950008392334,17.4950008392334,388034,
2021-02-02 15:30:00,17.4950008392334,17.5049991607666,17.440000534057617,17.440000534057617,17.440000534057617,702587,
2021-02-03 09:30:00,17.600000381469727,17.635000228881836,17.489999771118164,17.545000076293945,17.545000076293945,1286424,
2021-02-03 10:30:00,17.545000076293945,17.639999389648438,17.540000915527344,17.625,17.625,807547,
2021-02-03 11:30:00,17.6299991607666,17.65999984741211,17.604999542236328,17.65999984741211,17.65999984741211,281912,
2021-02-03 12:30:00,17.65999984741211,17.719999313354492,17.639999389648438,17.709999084472656,17.709999084472656,433941,
2021-02-03 13:30:00,17.704999923706055,17.739999771118164,17.690000534057617,17.735000610351562,17.735000610351562,496747,
2021-02-03 14:30:00,17.735000610351562,17.75,17.670000076293945,17.670000076293945,17.670000076293945,421826,
2021-02-03 15:30:00,17.674999237060547,17.69499969482422,17.649999618530273,17.649999618530273,17.649999618530273,660666,
2021-02-04 09:30:00,17.489999771118164,17.5,17.360000610351562,17.46500015258789,17.46500015258789,1077738,
2021-02-04 10:30:00,17.46500015258789,17.584999084472656,17.450000762939453,17.56999969482422,17.56999969482422,557744,
2021-02-04 11:30:00,17.579999923706055,17.600000381469727,17.540000915527344,17.559999465942383,17.559999465942383,390666,
2021-02-04 12:30:00,17.559999465942383,17.610000610351562,17.549999237060547,17.604999542236328,17.604999542236328,211783,
2021-02-04 13:30:00,17.600000381469727,17.639999389648438,17.600000381469727,17.6299991607666,17.6299991607666,260051,
2021-02-04 14:30:00,17.6299991607666,17.639999389648438,17.56999969482422,17.56999969482422,17.56999969482422,836450,
2021-02-04 15:30:00,17.56999969482422,17.59000015258789,17.520000457763672,17.59000015258789,17.59000015258789,788858,
2021-02-05 09:30:00,17.5,17.549999237060547,17.389999389648438,17.5,17.5,1567091,
2021-02-05 10:30:00,17.5,17.59000015258789,17.5,17.584999084472656,17.584999084472656,1052633,
2021-02-05 11:30:00,17.59000015258789,17.6299991607666,17.579999923706055,17.614999771118164,17.614999771118164,894389,
2021-02-05 12:30:00,17.614999771118164,17.649999618530273,17.59000015258789,17.6200008392334,17.6200008392334,445901,
2021-02-05 13:30:00,17.6200008392334,17.649999618530273,17.584999084472656,17.6299991607666,17.6299991607666,795298,
2021-02-05 14:30:00,17.6299991607666,17.649999618530273,17.610000610351562,17.614999771118164,17.614999771118164,623580,
2021-02-05 15:30:00,17.6200008392334,17.645000457763672,17.610000610351562,17.625,17.625,1315079,
2021-02-08 09:30:00,17.989999771118164,18.010000228881836,17.84000015258789,17.850000381469727,17.850000381469727,889893,
2021-02-08 10:30:00,17.849899291992188,17.8700008392334,17.809999465942383,17.834999084472656,17.834999084472656,342783,
2021-02-08 11:30:00,17.84000015258789,17.860000610351562,17.815000534057617,17.854999542236328,17.854999542236328,356506,
2021-02-08 12:30:00,17.854999542236328,17.860000610351562,17.829999923706055,17.854999542236328,17.854999542236328,213924,
2021-02-08 13:30:00,17.854999542236328,17.885000228881836,17.84000015258789,17.8700008392334,17.8700008392334,319571,
2021-02-08 14:30:00,17.864999771118164,17.915000915527344,17.850000381469727,17.90999984741211,17.90999984741211,478490,
2021-02-08 15:30:00,17.90999984741211,17.969999313354492,17.899999618530273,17.969999313354492,17.969999313354492,853990,
2021-02-09 09:30:00,17.860000610351562,17.8799991607666,17.739999771118164,17.774999618530273,17.774999618530273,2404172,
2021-02-09 10:30:00,17.774999618530273,17.790000915527344,17.691600799560547,17.700000762939453,17.700000762939453,1111168,
2021-02-09 11:30:00,17.690000534057617,17.719999313354492,17.670000076293945,17.704999923706055,17.704999923706055,866250,
2021-02-09 12:30:00,17.704999923706055,17.780000686645508,17.700000762939453,17.7450008392334,17.7450008392334,531408,
2021-02-09 13:30:00,17.746400833129883,17.75,17.709999084472656,17.729999542236328,17.729999542236328,589407,
2021-02-09 14:30:00,17.735000610351562,17.739999771118164,17.690000534057617,17.69499969482422,17.69499969482422,519939,
2021-02-09 15:30:00,17.690000534057617,17.709999084472656,17.6299991607666,17.639999389648438,17.639999389648438,1561498,
2021-02-10 09:30:00,17.81999969482422,17.81999969482422,17.440000534057617,17.450000762939453,17.450000762939453,3516752,
2021-02-10 10:30:00,17.450000762939453,17.530000686645508,17.420000076293945,17.510000228881836,17.510000228881836,1229822,
2021-02-10 11:30:00,17.514999389648438,17.579999923706055,17.489999771118164,17.565000534057617,17.565000534057617,1140429,
2021-02-10 12:30:00,17.559999465942383,17.579999923706055,17.53499984741211,17.545000076293945,17.545000076293945,975567,
2021-02-10 13:30:00,17.545000076293945,17.59000015258789,17.5,17.56999969482422,17.56999969482422,2489976,
2021-02-10 14:30:00,17.56999969482422,17.600000381469727,17.549999237060547,17.549999237060547,17.549999237060547,1199836,
2021-02-10 15:30:00,17.549999237060547,17.559999465942383,17.4950008392334,17.5,17.5,1962092,
2021-02-11 09:30:00,17.649999618530273,17.84000015258789,17.631999969482422,17.84000015258789,17.84000015258789,1252496,
2021-02-11 10:30:00,17.844999313354492,17.899999618530273,17.81999969482422,17.88949966430664,17.88949966430664,836525,
2021-02-11 11:30:00,17.885000228881836,17.920000076293945,17.809999465942383,17.81999969482422,17.81999969482422,652414,
2021-02-11 12:30:00,17.825000762939453,17.8700008392334,17.81999969482422,17.825000762939453,17.825000762939453,789518,
2021-02-11 13:30:00,17.825000762939453,17.84000015258789,17.739999771118164,17.790000915527344,17.790000915527344,927973,
2021-02-11 14:30:00,17.784700393676758,17.885000228881836,17.764999389648438,17.8700008392334,17.8700008392334,644008,
2021-02-11 15:30:00,17.875,17.878299713134766,17.829999923706055,17.829999923706055,17.829999923706055,1086604,
2021-02-12 09:30:00,17.899999618530273,18.020000457763672,17.889999389648438,17.959999084472656,17.959999084472656,1144331,
2021-02-12 10:30:00,17.959999084472656,18.079999923706055,17.940000534057617,18.075000762939453,18.075000762939453,497246,
2021-02-12 11:30:00,18.079999923706055,18.149999618530273,18.030000686645508,18.100000381469727,18.100000381469727,1458164,
2021-02-12 12:30:00,18.110000610351562,18.15999984741211,18.040000915527344,18.040000915527344,18.040000915527344,1768403,
2021-02-12 13:30:00,18.040000915527344,18.125,18.030000686645508,18.075000762939453,18.075000762939453,1862863,
2021-02-12 14:30:00,18.075000762939453,18.100000381469727,18.03499984741211,18.05500030517578,18.05500030517578,1840311,
2021-02-12 15:30:00,18.049999237060547,18.094999313354492,18.049999237060547,18.06999969482422,18.06999969482422,1085107,
2021-02-16 09:30:00,17.84000015258789,17.8700008392334,17.65999984741211,17.71500015258789,17.71500015258789,2386324,
2021-02-16 10:30:00,17.719999313354492,17.7450008392334,17.69499969482422,17.719999313354492,17.719999313354492,609303,
2021-02-16 11:30:00,17.709999084472656,17.729999542236328,17.65999984741211,17.709999084472656,17.709999084472656,436917,
2021-02-16 12:30:00,17.704999923706055,17.719999313354492,17.670000076293945,17.719999313354492,17.719999313354492,299044,
2021-02-16 13:30:00,17.71500015258789,17.719999313354492,17.68000030517578,17.719999313354492,17.719999313354492,507388,
2021-02-16 14:30:00,17.719999313354492,17.729999542236328,17.690000534057617,17.729999542236328,17.729999542236328,473222,
2021-02-16 15:30:00,17.729999542236328,17.75,17.700000762939453,17.75,17.75,791121,
2021-02-17 09:30:00,17.649999618530273,17.719999313354492,17.6200008392334,17.645000457763672,17.645000457763672,1935493,
2021-02-17 10:30:00,17.645000457763672,17.645000457763672,17.479999542236328,17.55500030517578,17.55500030517578,1413326,
2021-02-17 11:30:00,17.549999237060547,17.6299991607666,17.530000686645508,17.604999542236328,17.604999542236328,1349669,
2021-02-17 12:30:00,17.604999542236328,17.614999771118164,17.559999465942383,17.579999923706055,17.579999923706055,620443,
2021-02-17 13:30:00,17.584999084472656,17.610000610351562,17.559999465942383,17.559999465942383,17.559999465942383,470606,
2021-02-17 14:30:00,17.559999465942383,17.610000610351562,17.559999465942383,17.594999313354492,17.594999313354492,1046599,
2021-02-17 15:30:00,17.600000381469727,17.610000610351562,17.559999465942383,17.600000381469727,17.600000381469727,1014468,
2021-02-18 09:30:00,17.68000030517578,17.790000915527344,17.59000015258789,17.6200008392334,17.6200008392334,2529437,
2021-02-18 10:30:00,17.614999771118164,17.75,17.610000610351562,17.7450008392334,17.7450008392334,1028104,
2021-02-18 11:30:00,17.7450008392334,17.809999465942383,17.719999313354492,17.75,17.75,834812,
2021-02-18 12:30:00,17.75,17.780000686645508,17.719999313354492,17.764999389648438,17.764999389648438,1727999,
2021-02-18 13:30:00,17.764999389648438,17.779499053955078,17.729999542236328,17.7549991607666,17.7549991607666,787809,
2021-02-18 14:30:00,17.760000228881836,17.81999969482422,17.739999771118164,17.815000534057617,17.815000534057617,978591,
2021-02-18 15:30:00,17.815000534057617,17.829999923706055,17.799999237060547,17.829999923706055,17.829999923706055,1029116,
2021-02-19 09:30:00,17.860000610351562,17.989999771118164,17.850000381469727,17.940000534057617,17.940000534057617,1675375,
2021-02-19 10:30:00,17.94499969482422,17.979999542236328,17.899999618530273,17.940000534057617,17.940000534057617,528647,
2021-02-19 11:30:00,17.94499969482422,17.979999542236328,17.920000076293945,17.924999237060547,17.924999237060547,1157121,
2021-02-19 12:30:00,17.920000076293945,17.950000762939453,17.899999618530273,17.934999465942383,17.934999465942383,913112,
2021-02-19 13:30:00,17.934999465942383,17.950000762939453,17.899999618530273,17.934999465942383,17.934999465942383,973848,
2021-02-19 14:30:00,17.934999465942383,17.950000762939453,17.889999389648438,17.94499969482422,17.94499969482422,1057369,
2021-02-19 15:30:00,17.950000762939453,17.959999084472656,17.90999984741211,17.940000534057617,17.940000534057617,2197660,
2021-02-22 09:30:00,17.530000686645508,17.68000030517578,17.5,17.600000381469727,17.600000381469727,2409872,
2021-02-22 10:30:00,17.600000381469727,17.655000686645508,17.559999465942383,17.625,17.625,1859245,
2021-02-22 11:30:00,17.6299991607666,17.639999389648438,17.56999969482422,17.600000381469727,17.600000381469727,1608671,
2021-02-22 12:30:00,17.594999313354492,17.6299991607666,17.59000015258789,17.604999542236328,17.604999542236328,337138,
2021-02-22 13:30:00,17.604999542236328,17.610000610351562,17.584999084472656,17.604999542236328,17.604999542236328,794037,
2021-02-22 14:30:00,17.604999542236328,17.6299991607666,17.59000015258789,17.594999313354492,17.594999313354492,919448,
2021-02-22 15:30:00,17.594999313354492,17.6299991607666,17.56999969482422,17.610000610351562,17.610000610351562,2047033,
2021-02-23 09:30:00,17.440000534057617,17.5,17.149999618530273,17.31999969482422,17.31999969482422,2378380,
2021-02-23 10:30:00,17.325000762939453,17.440000534057617,17.2549991607666,17.415000915527344,17.415000915527344,1298504,
2021-02-23 11:30:00,17.420000076293945,17.434999465942383,17.290000915527344,17.325000762939453,17.325000762939453,694251,
2021-02-23 12:30:00,17.325000762939453,17.334999084472656,17.264999389648438,17.325000762939453,17.325000762939453,598608,
2021-02-23 13:30:00,17.325000762939453,17.329999923706055,17.2549991607666,17.31999969482422,17.31999969482422,656478,
2021-02-23 14:30:00,17.315000534057617,17.424999237060547,17.260000228881836,17.415000915527344,17.415000915527344,679825,
2021-02-23 15:30:00,17.415000915527344,17.440000534057617,17.34000015258789,17.3799991607666,17.3799991607666,1532385,
2021-02-24 09:30:00,17.489999771118164,17.514999389648438,17.299999237060547,17.389999389648438,17.389999389648438,1953895,
